space,id,title,author,discussion,start,end,end_iso,state
uniswapgovernance.eth,0x98e08d94e1174b0bfa2350c616d3cf2fb8f5e56c56c03dc0ae58fd29a6b29265,[Temperature Check] Deploy Uniswap v3 on Fantom,0xdC1F98682F4F8a5c6d54F345F448437b83f5E432,https://gov.uniswap.org/t/rfc-uniswap-v3-deployment-to-fantom/21290/5,1687370884,1687629960,2023-06-24T18:06:00+00:00,closed
uniswapgovernance.eth,0xac6b9ebb8cff7817fdf144119742e474dfeec984632ab374727770579e2653ed,Deploy UniswapV3 on Linea,0x8962285fAac45a7CBc75380c484523Bb7c32d429,https://gov.uniswap.org/t/deploy-uniswap-v3-on-linea/21261/1,1685047980,1685505540,2023-05-31T03:59:00+00:00,closed
uniswapgovernance.eth,0x4b362044000714197ab43d5f2155977976dcc7cf1cb28d945e1168ae7ac61f90,Making Protocol Fees Operational: Asset to be held in the treasury,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/making-protocol-fees-operational/21198?u=gfxlabs,1685035035,1685639700,2023-06-01T17:15:00+00:00,closed
uniswapgovernance.eth,0xa47a49305ab418cb2ceb9da1290cbe022671d5feeb5e2a344bfcd1edbe0720d6,Making Protocol Fees Operational: Initial deployment chain,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/making-protocol-fees-operational/21198?u=gfxlabs,1685034552,1685639340,2023-06-01T17:09:00+00:00,closed
uniswapgovernance.eth,0xb471984c1daef6742be4d4983339af7ad140c3dfcfc883508fd975f5abe0e8c9,Making Protocol Fees Operational: Fee options for V3,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/making-protocol-fees-operational/21198?u=gfxlabs,1685034341,1685639100,2023-06-01T17:05:00+00:00,closed
uniswapgovernance.eth,0x73021d63f985aba8e42c67165f80c0027a591980a5cc372cda9637bdf2173f95,[Temperature Check] Deploy Uniswap v3 on Moonbeam (2023),0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,https://gov.uniswap.org/t/deploy-uniswap-v3-on-moonbeam-2023/21042/1,1682456376,1682888340,2023-04-30T20:59:00+00:00,closed
uniswapgovernance.eth,0xdc3e034f9b7c876736f1b629c7c9ff9c466205dfe075607d70e69b6af2fa87ef,Uniswap V3 Launch on zkEVM,0xe63E2CDd24695464C015b2f5ef723Ce17e96886B,https://gov.uniswap.org/t/uniswap-v3-launch-on-zkevm/20631,1680110832,1680542820,2023-04-03T17:27:00+00:00,closed
uniswapgovernance.eth,0x63f6c44e4245e5b90a0f30ebb6932506879f68b149a5f78fd2186125c9144535,[Temperature Check] Deploy Uniswap V3 on Gnosis Chain,0xdC1F98682F4F8a5c6d54F345F448437b83f5E432,https://gov.uniswap.org/t/temperature-check-deploy-uniswap-v3-on-gnosis-chain/20844,1679689871,1680121860,2023-03-29T20:31:00+00:00,closed
uniswapgovernance.eth,0xbab5cd9d9cc5123ea5da8eb45e321463f1a0fd2543dc17587db1f24099d90dfc,[Temperature Check] Deploy Uniswap v3 onto Kava EVM Network,0x070341aA5Ed571f0FB2c4a5641409B1A46b4961b,https://gov.uniswap.org/t/deploy-uniswap-v3-on-kava-chain/20449,1678399204,1678658404,2023-03-12T22:00:04+00:00,closed
uniswapgovernance.eth,0xa47404722b9c8a6fb850cf5de79e8a95f073f06393290949644a627bfe85bced,[Temperature Check] Deploy Uniswap v3 on Avalanche ,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,https://gov.uniswap.org/t/deploy-uniswap-v3-on-avalanche/20587,1677888503,1678320660,2023-03-09T00:11:00+00:00,closed
uniswapgovernance.eth,0xbadf3b39b681c98ba8fb988d5b6c9454ebeb5aae88545a6a852d0734e9f7c957,Temperature Check: Create Accoutability Committee,0x32b8B761C038b030A402AB7d5536b4cddA6dbA9f,https://gov.uniswap.org/t/temperature-check-accountability-committee-proposal/20579,1677244800,1677874800,2023-03-03T20:20:00+00:00,closed
uniswapgovernance.eth,0x374d7f9ba673e65d6a85c3cfcc082fd3ad22ca5d8f9f44ac14e1d67154640d90,Uniswap DAO can help 80K UNI to Turkey to relief after the big earthquake disaster ,0x83041D3FE06B6635A537Bae932d7a6A236527076,https://gov.uniswap.org/t/uniswap-dao-helps-turkiye-earthquake/20352,1676290560,1676549760,2023-02-16T12:16:00+00:00,closed
uniswapgovernance.eth,0x15031b68121659b87a3f5e33c303cd517bcbc003d3f60fc82f1299620475bcab, [Temperature Check] Enable 1bp Fee Tier for UniswapV3 on Arbitrum,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/rfc-enable-a-1bp-fee-tier-for-uniswapv3-on-arbitrum/20116?u=gfxlabs,1675370529,1675802400,2023-02-07T20:40:00+00:00,closed
uniswapgovernance.eth,0x6b8df360fdf73085b21fdf5eef9f85916fbde95621a3d454cb20fbe545ffc852,[Temperature Check] Which bridge should Uniswap v3 use for cross-chain governance messaging between Ethereum and BNB Chain?,0xA559f6d6B5A5661E46dEc454751683294BB26B9E,https://gov.uniswap.org/t/deploy-uniswap-v3-1-0-3-0-05-0-01-to-bnb-chain-binance/19734,1674817200,1675162800,2023-01-31T11:00:00+00:00,closed
uniswapgovernance.eth,0xa3c7247632d3a08e4e73a63867908d0cd4402f48fa673945f93e3197dee5450a,[Temperature Check] Should Uniswap v3 be deployed to BNB Chain? 🦄,0xA559f6d6B5A5661E46dEc454751683294BB26B9E,https://gov.uniswap.org/t/temperature-check-should-uniswap-v3-be-deployed-to-bnb-chain,1673927428,1674360000,2023-01-22T04:00:00+00:00,closed
uniswapgovernance.eth,0xfd3d3807bd2a6eda1327c311b83de235061d39ff1bdfb616c9f9b0d367c3ac2c,Optimism-Uniswap LM Program: Update to LM Managers,0xA2BF1B0a7E079767B4701b5a1D9D5700eB42D1d1,https://gov.uniswap.org/t/rfc-phase-2-optimism-uniswap-protocol-liquidity-mining-program/19803,1673323818,1673585940,2023-01-13T04:59:00+00:00,closed
uniswapgovernance.eth,0x8cd74072d4ae997c11fe5351c3a8c3fcd05440091858c1ced911bb2e9043c3bb,Optimism-Uniswap LM Program: Update to Incentivized Pools,0xA2BF1B0a7E079767B4701b5a1D9D5700eB42D1d1,https://gov.uniswap.org/t/rfc-phase-2-optimism-uniswap-protocol-liquidity-mining-program/19803/10,1673323553,1673585940,2023-01-13T04:59:00+00:00,closed
uniswapgovernance.eth,0x387b5e811e9673359b98729af5c7f14a50b7d0ea9b4dcf9278686b238932e25d,Community Governance Process Changes,0xf665F2eD351696817898fe0Ace20c5C1Bc3c5796,https://gov.uniswap.org/t/rfc-update-community-governance-process-changes/19718,1671051094,1671656400,2022-12-21T21:00:00+00:00,closed
uniswapgovernance.eth,0x5ad7208d9ccad93dbc96abc12bfeffcfe83e96b9782e5135727cdaaf494d70f3,[Temperature Check] Deploy Uniswap V3 on Scroll testnet,0x5B803Ef9b91b5D2D01E1823622FA2ab89f99f320,https://gov.uniswap.org/t/temperature-check-deploy-uniswap-v3-on-scroll/18114,1669900539,1670155200,2022-12-04T12:00:00+00:00,closed
uniswapgovernance.eth,0x31c3409c09f5561d6aff1e0adeee6c83a5e73768a5d5c3e01b2a48a3894eda54,[Consensus Check] Fix the Cross Chain Messaging Bridge on Arbitrum,0xEccC6bF1C7B747EFDb151163E2B5E0a4058e1d50,https://gov.uniswap.org/t/consensus-check-fix-the-cross-chain-messaging-bridge-on-arbitrum/18547,1669763115,1670097600,2022-12-03T20:00:00+00:00,closed
uniswapgovernance.eth,0xa4a21c808b28a61562c6b4ebf5b71c0cd37ee2d630bcbdf91ffaf5f683cc650f,[Temperature Check] Fix the Cross Chain Messaging Bridge on Arbitrum,0xEccC6bF1C7B747EFDb151163E2B5E0a4058e1d50,https://gov.uniswap.org/t/temperature-check-fix-the-cross-chain-messaging-bridge-on-arbitrum/18073,1669161058,1669752000,2022-11-29T20:00:00+00:00,closed
uniswapgovernance.eth,0xe523d31000db5ecb16b002efd2ee984b958928b01cee140212eefc3ed5bcdfcd,[Consensus Check] Deploy Uniswap V3 to Boba Network,0x070341aA5Ed571f0FB2c4a5641409B1A46b4961b,https://gov.uniswap.org/t/deploy-uniswap-v3-to-boba-network/,1669054396,1669313596,2022-11-24T18:13:16+00:00,closed
uniswapgovernance.eth,0x255d43357e17858f8664ffaaeaf7660bfd8be5f7dabc414edf98d3fadb3f1588,Optimism-Uniswap Protocol LM Program: Pool selection,0xf665F2eD351696817898fe0Ace20c5C1Bc3c5796,https://gov.uniswap.org/t/rfc-the-optimism-uniswap-protocol-liquidity-mining-program/17820/9,1665754705,1666015200,2022-10-17T14:00:00+00:00,closed
uniswapgovernance.eth,0x8db45283c71ed4f72e5834212a10963b1b4a53527a175472ba8cc4ecdeebc6a2,Optimism-Uniswap Protocol LM Program: Structure,0xf665F2eD351696817898fe0Ace20c5C1Bc3c5796,https://gov.uniswap.org/t/rfc-the-optimism-uniswap-protocol-liquidity-mining-program/17820/9,1665754705,1666015200,2022-10-17T14:00:00+00:00,closed
uniswapgovernance.eth,0xe6ad2033b04559b3db6be7fa9993f05ee68f43f1061c632382c88e367e76bfb1,[Consensus Check] Deploy Uniswap V3 to zkSync,0x070341aA5Ed571f0FB2c4a5641409B1A46b4961b,https://gov.uniswap.org/t/deploy-uniswap-v3-to-zksync/17649/1,1663611939,1664044200,2022-09-24T18:30:00+00:00,closed
uniswapgovernance.eth,0x2f72d9f247d9ce143809bbb4af7f5b36aa50895e517cc32096b15b18b40e3191,Should we deploy Uniswap v3 on Aurora?,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,https://gov.uniswap.org/t/temperature-check-uniswap-x-aurora-expanding-our-multichain-future/17635,1662989955,1663977600,2022-09-24T00:00:00+00:00,closed
uniswapgovernance.eth,0xd70b3e84db501c2633bc8189fcfc335726fce90584a3c37f6155580369f11023,[Consensus Check] Create the Uniswap Foundation,0xf665F2eD351696817898fe0Ace20c5C1Bc3c5796,https://gov.uniswap.org/t/consensus-check-create-the-uniswap-foundation/17457,1660145958,1660579200,2022-08-15T16:00:00+00:00,closed
uniswapgovernance.eth,0xee4851601143b1e9655be7168ca2d0f119fba31afadf2a7f808ea12b7bb4e9df,[Temperature Check] Create the Uniswap Foundation,0xf665F2eD351696817898fe0Ace20c5C1Bc3c5796,https://gov.uniswap.org/t/temperature-check-create-the-uniswap-foundation/17358,1659969467,1660143600,2022-08-10T15:00:00+00:00,closed
uniswapgovernance.eth,0xe9f8e5dd7ec26f7c0e7dd9e19bb8d57497d27d4a74be01cd3cad159cf3901b7f,"[Consensus Check] ""Fee switch"" Pilot for Three Pairs",0x067b9Bbbbc42d2AB9b9Ab6bB62646dAF7F344A76,https://gov.uniswap.org/t/consensus-check-fee-switch-pilot/17384,1659646619,1660082400,2022-08-09T22:00:00+00:00,closed
uniswapgovernance.eth,0x4dd49ee723a7e506c6c6c15c8eabc8a7057f3f0760e44ed2f475d42203c4e3e8,"Temp Check: ""Fee switch"" activation for ETH/USDC & USDC/USDT",0x067b9Bbbbc42d2AB9b9Ab6bB62646dAF7F344A76,https://gov.uniswap.org/t/fee-switch-design-space-next-steps/17132,1658191292,1658419200,2022-07-21T16:00:00+00:00,closed
uniswapgovernance.eth,QmV8ZeseHEoAcGj51kGaC6gVF2BkL9BHACJDAaQ74uiaJi,[Consensus Check] - Enable 1bp Fee Tier on UniswapV3 Optimism(L2),0x46abFE1C972fCa43766d6aD70E1c1Df72F4Bb4d1,https://gov.uniswap.org/t/consensus-check-enable-1bp-fee-tier-on-uniswapv3-optimism-l2/16995,1656212704,1656644400,2022-07-01T03:00:00+00:00,closed
uniswapgovernance.eth,0x7f196c3444623a33ac147d1676d84e45d3c4c56a94baa85547b77d6fab82faab,[Temperature Check] Should the Uniswap community participate in the Protocol Guild Pilot?,0x4C0a466DF0628FE8699051b3Ac6506653191cc21,https://gov.uniswap.org/t/temperature-check-should-the-uniswap-community-participate-in-the-protocol-guild-pilot/16904,1654183625,1654444800,2022-06-05T16:00:00+00:00,closed
