space,id,title,author,discussion,start,end,end_iso,state
aavedao.eth,0xa8ec5cf2568691144861b38af1b2cef4f95d33d0912fea28438132cabf4b6c28,[ARFC] Chaos Labs <> Aave Risk Management Service Renewal ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-chaos-labs-aave-risk-management-service-renewal/19306/1,1728971825,1729231025,2024-10-18T05:57:05+00:00,closed
aavedao.eth,0xebf0b33be0c3784b2928112414f08e31ac57705f49d46668bfef6fa6f761141d,[ARFC] Continuous Security Proposal Aave <> Certora,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-aave-certora-continuous-security-services/19262/1,1728720092,1728979292,2024-10-15T08:01:32+00:00,closed
aavedao.eth,0x3c8116f97f990bf61fe63c636c1ae85630ad355e26881285aa4fefaebd8c9c0d,[ARFC] Renew LlamaRisk as Risk Service Provider,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-renew-llamarisk-as-risk-service-provider/19277,1728641935,1728901135,2024-10-14T10:18:55+00:00,closed
aavedao.eth,0x4ee3ae8c9046a2b50eb1fcaa5266b86786923635d143dd5ed9e4acb898ec5fe5,[ARFC] Onboard FRAX to Aave v3 Lido Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-onboard-frax-to-aave-v3-lido-instance/19300/1,1728553318,1728812518,2024-10-13T09:41:58+00:00,closed
aavedao.eth,0xb89a0602624fabc59e4f6abe2d3d959a5b2c892ca2f8484d01fa7f5c6fde9402,[TEMP CHECK] Onboard EIGEN to Aave V3 Ethereum,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-eigen-to-aave-v3-ethereum/19298,1728553077,1728812277,2024-10-13T09:37:57+00:00,closed
aavedao.eth,0x6709151a1efa71370a6a0f9a7592d983ed401ac0311cce861fba347081384520,"[ARFC] Onboard sUSDe, USDe and weETH to Aave v3 on zkSync",0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-onboard-susde-usde-and-weeth-to-aave-v3-on-zksync/19204,1728125513,1728384713,2024-10-08T10:51:53+00:00,closed
aavedao.eth,0xb800d3ab766305fd57389101bc475f0220a8bd47699b0f850eec115f31ca22ee,[TEMP CHECK] Deploy aUSDC GSM on Ethereum,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/temp-check-deploy-ausdc-gsm-on-ethereum/19210,1728049126,1728308326,2024-10-07T13:38:46+00:00,closed
aavedao.eth,0x6146daa40066e4000333f628f94263101ae03731ccd9a64303013a26172c9eef,[ARFC] Onboard USDC to Aave v3 Lido Instance,0xEd039871ec71FBDC3D714517cE97030Dd2E88622,https://governance.aave.com/t/arfc-onboard-usdc-to-aave-v3-lido-instance/19201,1727952312,1728211512,2024-10-06T10:45:12+00:00,closed
aavedao.eth,0x752c396a86f1f9b60d3e43b7ed223d9d2f66014e03b6b3eb7ac59e8a169d1fe5,[ARFC] Onboard wstETH to Aave V3 on BNB Chain,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-onboard-wsteth-to-aave-v3-on-bnb-chain/18501,1727865756,1728124956,2024-10-05T10:42:36+00:00,closed
aavedao.eth,0x7b59c555f5a51a3377b1aee0f5f21fc205958f1388926efb94172644bacfa1d6,[ARFC] Aave Liquidity Committee Funding Phase IV,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-aave-liquidity-committee-funding-phase-iv/19188,1727790434,1728049634,2024-10-04T13:47:14+00:00,closed
aavedao.eth,0x7bfc1fc3a9d82b051c7dd0179b18a37be7fa1861c5359e24baad364903ded14d,[TEMP CHECK]  Deploy a Crypto.com Aave v3 Instance,0xEd039871ec71FBDC3D714517cE97030Dd2E88622,https://governance.aave.com/t/temp-check-deploy-a-crypto-com-aave-v3-instance/18972,1727357795,1727616995,2024-09-29T13:36:35+00:00,closed
aavedao.eth,0x24fbb1d77f8ba561a3d77903b68c0c0a6d495eb394465f93a8d94aa537be80dc,[TEMP CHECK] Deploy a Gnosis DAO Credit Line Aave v3 Instance,0xEd039871ec71FBDC3D714517cE97030Dd2E88622,https://governance.aave.com/t/temp-check-deploy-a-gnosis-dao-credit-line-aave-v3-instance/19126/1,1727339791,1727598991,2024-09-29T08:36:31+00:00,closed
aavedao.eth,0xa66efaea4c2961946e252aa0c992f368845a061f6a02fc2db8c6eeb0cb85bd69,[TEMP CHECK] Add support for Wrapped Super OETH (wsuperOETHb) to Aave v3,0xEd039871ec71FBDC3D714517cE97030Dd2E88622,https://governance.aave.com/t/temp-check-add-support-for-wrapped-super-oeth-wsuperoethb-to-aave-v3/19130,1727339618,1727598818,2024-09-29T08:33:38+00:00,closed
aavedao.eth,0x80a2e4e23afa0536c198acc18bb90f2cbb9a28d06e5ab9f2999eb49503232c5f,[ARFC] Lido Instance - wstETH Slope1 & Uoptimal Update,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-lido-instance-wsteth-slope1-uoptimal-update/19069,1727295416,1727554616,2024-09-28T20:16:56+00:00,closed
aavedao.eth,0xc5e7df1536ef9fc71a7d2e2f6fee6e4e20e37a50b4e0f1646616d066b8697da5,[ARFC] GHO Steward v2 Upgrade,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-gho-steward-v2-upgrade/19116,1727295120,1727554320,2024-09-28T20:12:00+00:00,closed
aavedao.eth,0x72ebea577b94b545aa2d4dfd4b896e4144c92da0d9068f92e906be3edd043bdd,[TEMP CHECK] Add support for Wrapped OETH (wOETH) to Aave v3,0xEd039871ec71FBDC3D714517cE97030Dd2E88622,https://governance.aave.com/t/temp-check-add-support-for-wrapped-oeth-woeth-to-aave-v3/19103,1727256535,1727515735,2024-09-28T09:28:55+00:00,closed
aavedao.eth,0x15f4abf4403c413fb01d2f42b6401327e34fa997d01e1946093d2c6015f6c5b1,[TEMP CHECK] USTB/BUIDL GSM,0xEd039871ec71FBDC3D714517cE97030Dd2E88622,https://governance.aave.com/t/temp-check-ustb-buidl-gsm/19029,1727184977,1727444177,2024-09-27T13:36:17+00:00,closed
aavedao.eth,0x1d9e4f068704377a7fd4d5089ae6be9d243141f742def95c7a4c0e95770040e4,"[ARFC] Superlend Profit Share Proposal, Deploying a Friendly Fork of Aave V3 on Etherlink (Stage 2 EVM Rollup) and Arbitrum",0xEd039871ec71FBDC3D714517cE97030Dd2E88622,https://governance.aave.com/t/arfc-superlend-profit-share-proposal-deploying-a-friendly-fork-of-aave-v3-on-etherlink-stage-2-evm-rollup-and-arbitrum/19036,1727166712,1727425912,2024-09-27T08:31:52+00:00,closed
aavedao.eth,0x68ce69b5e71df1d77c2ad814a5d41162a40be54473576ff590d0b1bb5afde4a7,[ARFC] BGD. Aave v3.2: liquid eModes,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/bgd-aave-v3-2-liquid-emodes/19037,1726910471,1727169671,2024-09-24T09:21:11+00:00,closed
aavedao.eth,0x153c14691fb5056bc30f53be19f04647c24d206149d2bc5a6752d7548f72ca0b,[ARFC] Chaos Labs Risk Parameter Updates - LTV and LT Alignment,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-ltv-and-lt-alignment/18997,1726647559,1726906759,2024-09-21T08:19:19+00:00,closed
aavedao.eth,0x79d53b646cbada43fca9468df9c9ecbbaab42f9f4f17691cbdf216b21f6c21bb,[ARFC] Chaos Labs Risk Parameter Updates - sAVAX LT/LTV Adjustment,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-savax-lt-ltv-adjustment/18995,1726647321,1726906521,2024-09-21T08:15:21+00:00,closed
aavedao.eth,0xfc852ee4a7f6eaaf5cc03cc5bcd4d1fc343cd20f18201c0c40001d8652a1616a,[ARFC] Remove Community Preference For Supply Cap Limits,0xEd039871ec71FBDC3D714517cE97030Dd2E88622,https://governance.aave.com/t/arfc-remove-community-preference-for-supply-cap-limits/19009,1726576016,1726835216,2024-09-20T12:26:56+00:00,closed
aavedao.eth,0x68d281d9a9181b227a8016340333a183506d235798dc7dccfeaf6e1862f24e57,[TEMP CHECK]: Onboarding swBTC to Aave V3 Ethereum,0xEd039871ec71FBDC3D714517cE97030Dd2E88622,https://governance.aave.com/t/aave-temp-check-onboarding-swbtc-to-aave-v3-ethereum/18992,1726575908,1726835108,2024-09-20T12:25:08+00:00,closed
aavedao.eth,0x7dd65a983a069e9e4def961e116b78acef6965ecb63aebfb26e34a1dcd97b060,[ARFC] Onboard cbBTC to Aave v3 on Base and Mainnet,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-onboard-cbbtc-to-aave-v3-on-base-and-mainnet/18988,1726423427,1726682627,2024-09-18T18:03:47+00:00,closed
aavedao.eth,0x83d6cfaa2975bec4d4e63e25ce94f863a65c8ee82b43d6f6149cdb6c739d8cd3,[ARFC] Onboard STONE to Aave V3 on Scroll,0xe2D6AA050C655a3F0f95eFD8F2107778090308aE,https://governance.aave.com/t/arfc-onboard-stone-to-aave-v3-on-scroll/18862,1726125614,1726384814,2024-09-15T07:20:14+00:00,closed
aavedao.eth,0x53f266aa1a322fb3b9299e4a7286be00a24ad73ac25fd93e5b089ba924726acc,[TEMP CHECK] BUIDL GSM,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,https://governance.aave.com/t/temp-check-buidl-gsm/18775,1725539835,1725799035,2024-09-08T12:37:15+00:00,closed
aavedao.eth,0xea325542397fce607755f6c14be407f60a71a81f3a23c6b3a67e298b9dd8c091,[ARFC] Orbit Program Renewal - Q3 2024,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-orbit-program-renewal-q3-2024/18834,1725535855,1725795055,2024-09-08T11:30:55+00:00,closed
aavedao.eth,0x82c9a9bb833d869f4b17f405bb0e7b3f8db07c8a3649b948ab8937e7669a0a0c,"[TEMP CHECK] Superlend Profit Share Proposal, Deploying a Friendly Fork of Aave V3 on Etherlink (Stage 2 EVM Rollup) and Arbitrum",0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-superlend-profit-share-proposal-deploying-a-friendly-fork-of-aave-v3-on-etherlink-stage-2-evm-rollup-and-arbitrum/18809,1725535225,1725794425,2024-09-08T11:20:25+00:00,closed
aavedao.eth,0xf87cf0761b27becf6c8d18bbb457c9e6bf6b7aa436cdb0d197ad2d93a495ed04,[TEMP CHECK] Onboard cbBTC to Aave v3 on Base,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-cbbtc-to-aave-v3-on-base/18805/1,1725350266,1725609466,2024-09-06T07:57:46+00:00,closed
aavedao.eth,0x044477114c63b5c133ad2aa673b8256fc799b5b1169ac4b9119626adadd6505f,[TEMP CHECK] Onboard USDS and sUSDS to Aave v3,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/temp-check-onboard-usds-and-susds-to-aave-v3/18806,1725299938,1725559138,2024-09-05T17:58:58+00:00,closed
aavedao.eth,0xb00c9a77dcfec2d3804249b4c8da8d82a3b4d6efe85dbeb6bb6fa3954afa3615,[TEMP CHECK] Onboard STONE to Aave V3 on Scroll,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-stone-to-aave-v3-on-scroll/18705,1724829612,1725088812,2024-08-31T07:20:12+00:00,closed
aavedao.eth,0x4acd11c6100a6b85a553e21359f3720fa5cd4783a76c77857436ace134f88c05,[ARFC] Deploy an Etherfi/Stablecoin Aave v3 Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-deploy-an-etherfi-stablecoin-aave-v3-instance/18440,1724148059,1724407259,2024-08-23T10:00:59+00:00,closed
aavedao.eth,0x09a736d9873111cb7b3d687abd692157a987b07efcf8fefc86de1b1ca9ce694c,[ARFC] Increase Community Preference For Supply Cap Limits,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-increase-community-preference-for-supply-cap-limits/18614/1,1724146070,1724405270,2024-08-23T09:27:50+00:00,closed
aavedao.eth,0x5d48bcbd20523591906b183d767fdcf8fd32665ea75940225f439536e492d59e,[ARFC Addendum] Updated Framework for ARFC and TEMP CHECK Proposals,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-addendum-updated-framework-for-arfc-and-temp-check-proposals/18642/2,1724145268,1724404468,2024-08-23T09:14:28+00:00,closed
aavedao.eth,0x2930599cae3cec0a16bd0aef13524347e0c5e85cff7dd66ae9b2bed90fc5d1fe,[ARFC] Increase WETH Optimal Ratio to 90% on all Aave markets,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-increase-weth-optimal-ratio-to-90-on-all-aave-markets/18556,1723541848,1723801048,2024-08-16T09:37:28+00:00,closed
aavedao.eth,0x7ef22a28cb6729ea4a978b02332ff1af8ed924a726915f9a6debf835d8bf8048,[ARFC] Onboard ezETH to Aave V3 Lido Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-onboard-ezeth-to-aave-v3-lido-instance/18504,1723541630,1723800830,2024-08-16T09:33:50+00:00,closed
aavedao.eth,0xe83b67dfdddd469c298ce6133f4fdb84c9796c671c023b88617d5a25b5933c7f,[ARFC] Add rsETH to Aave V3 Ethereum,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-add-rseth-to-aave-v3-ethereum/17696,1723541395,1723800595,2024-08-16T09:29:55+00:00,closed
aavedao.eth,0x89f056f633646ee0676e226da41e2c6a7df756a7087204a96db8c3d74427244a,[ARFC] Remove Frax from Isolation Mode and onboard sFRAX to Aave v3 Mainnet,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-remove-frax-from-isolation-mode-and-onboard-sfrax-to-aave-v3-mainnet/18506,1723226367,1723485567,2024-08-12T17:59:27+00:00,closed
aavedao.eth,0x29d3044e3ba8eb1bd071cf7d1f05f1d4cf53451571ecf94ebdc0384cc5a2bb92,[TEMP CHECK] Onboard steakLRT to Aave v3 Lido Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-steaklrt-to-aave-v3-lido-instance/18518,1723187331,1723446531,2024-08-12T07:08:51+00:00,closed
aavedao.eth,0x9c35c8b1ba5de301650f839c586fc34f6f8908c7a213d9e2a8f3d1d5581db049,[ARFC-Addendum] Update GHO Dynamics and StkGHO Fast Exit Mechanism,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-merit-a-new-aave-alignment-user-reward-system/16646/88?u=marczeller,1723048967,1723308167,2024-08-10T16:42:47+00:00,closed
aavedao.eth,0x15cbc6b6c5b4ef76a1fb8cf8747460bf327c459fa01b69907fab0119457939a8,[ARFC] Merit Base Incentives and Superfest Matching,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-merit-base-incentives-and-superfest-matching/18450,1722978836,1723238036,2024-08-09T21:13:56+00:00,closed
aavedao.eth,0x6db3ea8da6d334d7b028f8492e73c439c19d88b0adfd9693e3364dfc56534e84,[TEMP CHECK] Onboard osGNO to Aave v3 Gnosis,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-osgno-to-aave-v3-gnosis/18439,1722669394,1722928594,2024-08-06T07:16:34+00:00,closed
aavedao.eth,0xe92a4db7d3d98e1a05adbceb2b0af2c090d6cb327011dabf7c0f03657e1d6e24,[ARFC] Onboard slisBNB to Aave V3 on BNB Chain,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-onboard-slisbnb-to-aave-v3-on-bnb-chain/18378,1722529126,1722788326,2024-08-04T16:18:46+00:00,closed
aavedao.eth,0x7f4941aff652cf2a41f47bc58220a952e4894fdc16e27a975045faa9c458da19,[TEMP CHECK] AAVEnomics update,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-aavenomics-update/18379,1722428587,1722687787,2024-08-03T12:23:07+00:00,closed
aavedao.eth,0xea1012aaf1fe660148cfe6265cbadf23b19bb44af609caaa51ab8d7194259c28,[ARFC] Chaos Labs Risk Parameter Updates - Increase USDe Debt Ceiling on V3 Ethereum - 07.22.2024,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-increase-usde-debt-ceiling-on-v3-ethereum-07-22-2024/18325,1722379153,1722638353,2024-08-02T22:39:13+00:00,closed
aavedao.eth,0x252bafcf8ead0bf1869b7ba9fef430caf3977dfd1e1f84e2e4bc1842e83520b4,[ARFC] Onboarding weETH to Aave V3 on Scroll,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-onboarding-weeth-to-aave-v3-on-scroll/18301,1722174165,1722433365,2024-07-31T13:42:45+00:00,closed
aavedao.eth,0x06d35679d8581094f4656888e59fd0cb14f89ce1150dfc16e64c64b68cd10967,[ARFC-Addendum] Update Boosters for Merit Round 7,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-merit-a-new-aave-alignment-user-reward-system/16646/84?u=marczeller,1722022711,1722281911,2024-07-29T19:38:31+00:00,closed
aavedao.eth,0xb382cd4a1c8ebeafeaed3f5ba5c35804248e12afc7116f985f2f6d89c3efda48,[TEMP CHECK] Onboard CDCETH to Aave V3 on Ethereum,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-cdceth-to-aave-v3-on-ethereum/18259,1721983455,1722242655,2024-07-29T08:44:15+00:00,closed
aavedao.eth,0x9d9b852e5dacec7e48f23fb288262cb88097b423eb8633d07f1b5cc9b17446ea,[ARFC] Aave Events & Sponsorship Proposal 2024,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,https://governance.aave.com/t/arfc-aave-events-sponsorship-proposal-2024/18276,1721726371,1721985571,2024-07-26T09:19:31+00:00,closed
aavedao.eth,0x471ab55b0091043963c744f228befd842aeb354b0d04c76da3c9eb2b401934a4,[ARFC] - Chaos Labs Risk Parameter Updates - sAVAX on Aave V3 Avalanche - 07.16.2024,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-savax-on-aave-v3-avalanche-07-16-2024/18277,1721721513,1721980713,2024-07-26T07:58:33+00:00,closed
aavedao.eth,0xc131152a6521f32bde908f2b602518fbff79b1c601d2ffd11ed463e36bc1655e,[ARFC] Deploy USDC and USDT GSM On Arbitrum,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-deploy-usdc-and-usdt-gsm-on-arbitrum/18111,1721676352,1721935552,2024-07-25T19:25:52+00:00,closed
aavedao.eth,0xb3d26d5f0f03b6a8ebac5374e97befd011df6e755ab36accfedcd04811301866,[ARFC]  GHO Parameter Adjustment - Governance Process Amendment,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-gho-parameter-adjustment-governance-process-amendment/18186,1721676247,1721935447,2024-07-25T19:24:07+00:00,closed
aavedao.eth,0xc44ec840f8f7f6ca3ef2f2a4289882c4cdc1a8b3e6e9ad6b811a640097a8016a,[ARFC] TokenLogic + karpatkey Financial Service Providers - Phase II,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/tokenlogic-karpatkey-financial-service-providers-phase-ii/18285,1721675934,1721935134,2024-07-25T19:18:54+00:00,closed
aavedao.eth,0xcf8c67488ae4794d5d97bb71692f9b2311ef00e2829fa2c580422d63805cf4b5,[TEMP CHECK] Deploy an Ethena Aave v3 Instance ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-deploy-an-ethena-aave-v3-instance/18258,1721462471,1721721671,2024-07-23T08:01:11+00:00,closed
aavedao.eth,0x003ce30676805f71e5b356745fb3f01e5f82b8d1655750aaef46c7ed4a0a3578,[ARFC-Addendum] Update in Renewal of Aave Guardian 2024,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-renewal-of-aave-guardian-2024/17523/19,1721230538,1721489738,2024-07-20T15:35:38+00:00,closed
aavedao.eth,0x3ab72b46e2039d255c8df47e3210e40a7df5e7d4e079096439a018e28a38a17e,[TEMP CHECK] Aave V3 Deployment on Aptos Mainnet ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-aave-v3-deployment-on-aptos-mainnet/18124/1,1721140757,1721399957,2024-07-19T14:39:17+00:00,closed
aavedao.eth,0x4dc602df9742d5777ac2952effbf4de3c0b142531065fc939fb4171891427c00,[TEMP CHECK] Deploy an Etherfi/Stablecoin Aave v3 Instance ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-deploy-an-etherfi-stablecoin-aave-v3-instance/18179,1721116966,1721376166,2024-07-19T08:02:46+00:00,closed
aavedao.eth,0x5d4e3fba58f76f516afd0855a687027270b74163911116f14a4f5c01c34a9bd9,[TEMP CHECK] Aave Events & Sponsorship Grant 2024,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,https://governance.aave.com/t/temp-check-aave-events-sponsorship-grant-2024/18063,1720533986,1720793186,2024-07-12T14:06:26+00:00,closed
aavedao.eth,0x19ab2b93680a98f0d5fe4fe8c84c0848a41afc1603454ef2ede6b642db0e0295,[ARFC-Addendum] Update Boosters for Merit Round 6,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-merit-a-new-aave-alignment-user-reward-system/16646/79,1720087946,1720347146,2024-07-07T10:12:26+00:00,closed
aavedao.eth,0x35503a9c4b780bcf621f746ec4c973ec003532e51008f8dcd16caec4ef8d1106,[TEMP CHECK] Onboard slisBNB to Aave V3 BNB chain ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-slisbnb-to-aave-v3-bnb-chain/18092,1720079112,1720338312,2024-07-07T07:45:12+00:00,closed
aavedao.eth,0x9403b7f704ade0d6510591e4846fd85c84b19d134c0814511af914751ecfad5d,[ARFC]  Deploy a Lido Aave v3 Instance,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-deploy-a-lido-aave-v3-instance/18047,1720044022,1720303222,2024-07-06T22:00:22+00:00,closed
aavedao.eth,0xe87a1b1599f705027acdc6794348c04faf1cffb0020b73253fbae0656e199093,[TEMP CHECK] Onboard dlcBTC to Aave v3 on Ethereum and Arbitrum ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-dlcbtc-to-aave-v3-on-ethereum-and-arbitrum/18057,1719909006,1720168206,2024-07-05T08:30:06+00:00,closed
aavedao.eth,0x27fb1cdd821101de7f726d2abbdd8a907ce09bac2217f2b09c3e1fe1317399c3,[ARFC] Deploy whitelabel Aave V3 Market - Reental ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-deploy-whitelabel-aave-v3-market-reental/18080,1719908559,1720167759,2024-07-05T08:22:39+00:00,closed
aavedao.eth,0x8cba1da24f4128e1b8a404a92e295dcdbbaf50f8deb5d6d5aa47eefc15fd10c8,[ARFC] Onboard artMETIS to Aave V3 on Metis Market ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-onboard-artmetis-to-aave-v3-on-metis-market/18079,1719908087,1720167287,2024-07-05T08:14:47+00:00,closed
aavedao.eth,0x7ef3a8d68fa8a1b69d298aceddfafe9d2a24eefb19365d995c839b1cd1b0b97d,[ARFC] Reduce Reserve Factor on wstETH ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-reduce-reserve-factor-on-wsteth/18044/1,1719907400,1720166600,2024-07-05T08:03:20+00:00,closed
aavedao.eth,0x70dfd865b78c4c391e2b0729b907d152e6e8a0da683416d617d8f84782036349,[ARFC] AL Service Provider Proposal,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,https://governance.aave.com/t/arfc-al-service-provider-proposal/17974,1718974923,1719234123,2024-06-24T13:02:03+00:00,closed
aavedao.eth,0x0aced3a8dc2f9fbe3b3f811222ab94fc3721abfe347408f2991f7bc8c5d4df69,[ARFC] Aave Liquidity Committee Funding Phase III  ,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-aave-liquidity-committee-funding-phase-iii/17950,1718915684,1719174884,2024-06-23T20:34:44+00:00,closed
aavedao.eth,0x7ce767deb2b99cb7c95854df13857192e344d891e092f46e4fed748e74186edb,[TEMP CHECK] Deploy a Lido Aave v3 Instance ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-deploy-a-lido-aave-v3-instance/17930,1718704876,1718964076,2024-06-21T10:01:16+00:00,closed
aavedao.eth,0xefdd7d915acc3a179c756295ad6583645dfc491424cda08916e80c8551e30943,[ARFC] Onboard USDC.e to Aave V3 Gnosis Chain ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-onboard-usdc-e-to-aave-v3-gnosis-chain/17948,1718704276,1718963476,2024-06-21T09:51:16+00:00,closed
aavedao.eth,0x0945cb57d36bb0339e434b4a022de5db2d79dcd0482fb473f1a4202ee89a9d6e,[TEMP CHECK] Deploy whitelabel Aave V3 Market - Reental ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-deploy-whitelabel-aave-v3-market-reental/17943,1718703454,1718962654,2024-06-21T09:37:34+00:00,closed
aavedao.eth,0xb74537a0528f484e9cc76d8c7931eedef7b6290e7d2dc725b2c98e623a214f95,[ARFC] Deployment of Aave on zkSync ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-deployment-of-aave-on-zksync/17937,1718702907,1718962107,2024-06-21T09:28:27+00:00,closed
aavedao.eth,0x364de11d3a298f2c76721a8926cb32823cc29d0a95eadecbc0a98c628a38194b,[ARFC] Set ACI as Emission Manager for Liquidity Mining Programs ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-set-aci-as-emission-manager-for-liquidity-mining-programs/17898,1718218746,1718477946,2024-06-15T18:59:06+00:00,closed
aavedao.eth,0x8962c83e07157c1e6159a4e3ed09f21d437cc340453c9e4ba73f753b7cf35be2,[ARFC Addendum] Update Asset Onboarding Framework ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-addendum-update-asset-onboarding-framework/17899,1718218168,1718477368,2024-06-15T18:49:28+00:00,closed
aavedao.eth,0xbf901f4be94a4661dce8217b3b037a8607ea8953cbe32e7dbde6a882819d64b3,[TEMP CHECK] AL Service Provider Proposal,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,https://governance.aave.com/t/temp-check-service-provider-proposal/17866,1718111575,1718370775,2024-06-14T13:12:55+00:00,closed
