space,id,title,author,discussion,start,end,end_iso,state
aurafinance.eth,0xd415a149f1a4b33eb8485b2b95f31a28047b5bbfb56db11bd2f4a961fe246233,[BIP-733] Enable ynETH/wETH Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-733-enable-yneth-weth-gauge-ethereum/6160,1732215600,1732503600,2024-11-25T03:00:00+00:00,closed
aurafinance.eth,0x875c31457bd69172d2a8e9f43a7ac9f3fdcad36fed304b59d27e5e3436f00fab,[BIP-732] Permissions Policy Update Request #6 (Gnosis Chain),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-732-permissions-policy-update-request-6-gnosis-chain/6130,1731006000,1731294000,2024-11-11T03:00:00+00:00,closed
aurafinance.eth,0xdb445158cddced69d42a2af00e06f16ddcd6cb40163eccb956aba37ebc4ef5f2,[BIP-730] Enable two E-CLP gauges [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-730-enable-two-e-clp-gauges-ethereum/6149,1730397600,1730685600,2024-11-04T02:00:00+00:00,closed
aurafinance.eth,0xf559153434a6814759f55cdeca6ed5cd5fc66fd99a73867e6f8edc4c026a3863,[BIP-729] Enable WBTC/pumpBTC Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-729-enable-wbtc-pumpbtc-gauge-ethereum/6147,1730397600,1730685600,2024-11-04T02:00:00+00:00,closed
aurafinance.eth,0x1014fe6418510df2f0bf99b2e748c7b1978e9d62866066a45b284aa7bdf67cd8,[BIP-727] Enable wstETH-weETHs Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-727-enable-wsteth-weeths-gauge-ethereum/6137,1729792800,1730080800,2024-10-28T02:00:00+00:00,closed
aurafinance.eth,0x9e7743abe2623106c8d15d7c15e0827ca2f0bc5f4009f6fea44ae92d53fd094a,[BIP-726] Adopt The SEAL Safe Harbor Agreement,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-726-adopt-the-seal-safe-harbor-agreement/6087,1729792800,1730080800,2024-10-28T02:00:00+00:00,closed
aurafinance.eth,0xfb0ec5fb8cede047d8615f7844a7e9cde20ed379a5b5a5e65b26defe58182ce2,[BIP-726] Enable MORE/USDC gauge [BASE],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-726-enable-more-usdc-gauge-base/6082,1729188000,1729476000,2024-10-21T02:00:00+00:00,closed
aurafinance.eth,0x51a34103b01120dc2d566d11a64db9dc1748af97fa0488e9ce02fdbb92af275a,[BIP-725] Enable hETH-wstETH Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-725-enable-heth-wsteth-gauge-ethereum/6104,1729188000,1729476000,2024-10-21T02:00:00+00:00,closed
aurafinance.eth,0x97d7b182f33645623347b611b43b739141cf09bd8a2d9f867ea28d583a93dea1,[BIP-724] Enable GYD/aUSDT gauge [Polygon PoS],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-724-enable-gyd-ausdt-gauge-polygon-pos/6102,1729188000,1729476000,2024-10-21T02:00:00+00:00,closed
aurafinance.eth,0x55faf5753db825e32552ce8b2e637ea469f8093e680c8c3e23f5dd5c5ef27ef0,[BIP-723] Enable two E-CLP gauges [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-723-enable-two-e-clp-gauges-gnosis/6101,1729188000,1729476000,2024-10-21T02:00:00+00:00,closed
aurafinance.eth,0xb30695b7661de330c160406a125698b5f49bb9689e658fdb6e6d4c057408d629,[BIP-722] Kill Stale Gyroscope ECLP Gauges,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-722-kill-stale-gyroscope-eclp-gauges/6080,1729188000,1729476000,2024-10-21T02:00:00+00:00,closed
aurafinance.eth,0xa5ce9c48c916772931fa82feb02ce7243cf6f288cb9a782f94bb35bad8973780,[BIP-721] Balancer to act as a Technical Delegate in the Polygon Governance System,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-721-balancer-to-act-as-a-technical-delegate-in-the-polygon-governance-system/6079,1729188000,1729476000,2024-10-21T02:00:00+00:00,closed
aurafinance.eth,0x571c32970b8ea6d4bf05d596aea4a191aee8313d918c7ad5cdf0c061c7dc086e,[BIP-720] Manual Relock of Balancer DAO's vlAura,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-720-manual-relock-of-balancer-daos-vlaura/6092,1729188000,1729476000,2024-10-21T02:00:00+00:00,closed
aurafinance.eth,0xba023df048093c99f32675a69ea5dc6251c462eb1f7de63be63491e3572fe737,[BIP-718] Enable Gauge for dvstETH / wstETH (Ethereum),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-xxx-enable-gauge-for-dvsteth-wsteth-ethereum/6073,1728583200,1728871200,2024-10-14T02:00:00+00:00,closed
aurafinance.eth,0x5886438f876fa85d4bbd1eba983eb831c24cacc02b5cb0fe451902eacbfe7686,[BIP-717] Enable GHO/wUSDL Gauge on Arbitrum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-xxx-enable-gho-wusdl-gauge-on-arbitrum/6072,1728583200,1728871200,2024-10-14T02:00:00+00:00,closed
aurafinance.eth,0xdbbec55f264afd5e6ede2741dbc97562527a127a93d3eea2ceb687a479206ddc,[BIP-716] Enable USDC/GYD Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-716-enable-usdc-gyd-gauge-ethereum/6040,1728583200,1728871200,2024-10-14T02:00:00+00:00,closed
aurafinance.eth,0xa0825982025015007164004e7d6098d91626597f6d4d6c5633a48904d64d2106,[BIP-715] Enable Automatic Aura Relocking,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-715-enable-automatic-aura-relocking/6077,1728583200,1728871200,2024-10-14T02:00:00+00:00,closed
aurafinance.eth,0x7be89fca8a65e22fe9495fd204d1554fda0fe2aef370234fa569f7646339b949,[BIP-713] Spearbit Cantina Audit Competition Funding,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-713-spearbit-cantina-audit-competition-funding/6034,1727978400,1728266400,2024-10-07T02:00:00+00:00,closed
aurafinance.eth,0xa3a6b64914403b91b8e0b626c678151151acee341b9a2d41a0bb1c276a8f302f,[BIP-712] Enable UltraEths/wETH gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-712-enable-ultraeths-weth-gauge-ethereum/6037,1727978400,1728266400,2024-10-07T02:00:00+00:00,closed
aurafinance.eth,0x11fdb099983d283ad57d7373a107639bd3ff51156ec8f3548344c0ce356b0697,[BIP-711] Expand Hidden Hand Refund Flexibility,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-xxx-expand-hidden-hand-refund-flexibility/6018,1727978400,1728266400,2024-10-07T02:00:00+00:00,closed
aurafinance.eth,0x3cd6230a4ad12febd346609ae4455a64c3080ad1045be7c2bff9fe95666860f5,[BIP-710] Claim COW Airdrop,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-xxx-claim-cow-airdrop/6007,1727978400,1728266400,2024-10-07T02:00:00+00:00,closed
aurafinance.eth,0xe15d7aa02cede6683d61a8a62a41bb123e1a636d40acc1a27829ee58315f971a,[BIP-709] Mode Allocation Mandate,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-xxx-mode-allocation-mandate/6035,1727978400,1728266400,2024-10-07T02:00:00+00:00,closed
aurafinance.eth,0x17ec6432326515558e48c08ada687ea19961b9a418ad889bee40b674e0b2244e,[BIP-708] Transfer stkAAVE to karpatkey-managed SAFE and Delegate Voting Power,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-708-transfer-stkaave-to-karpatkey-managed-safe-and-delegate-voting-power/5997,1727373600,1727661600,2024-09-30T02:00:00+00:00,closed
aurafinance.eth,0xfaad9f15182d8fda013b5163fe59536223d55c9afbe1b66167f6411fade7f184,[BIP-707] Kill Shezmu Gauges,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-707-kill-shezmu-gauges/6020,1727373600,1727661600,2024-09-30T02:00:00+00:00,closed
aurafinance.eth,0x4d7d2e51fea05b26ec250a2c5e66bfa5e4079b596b91230f2a0813f8e4178e25,[BIP-706] Kill GHO/USDC Wide Range ECLP Gauge,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-706-kill-gho-usdc-wide-range-eclp-gauge/6019,1727373600,1727661600,2024-09-30T02:00:00+00:00,closed
aurafinance.eth,0x532098e1efc882f99b4527984ad70f986ad4d5851cff211a6c6077d5488c72eb,[BIP-705] Fund Balancer Grants Q4 2024,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-705-fund-balancer-grants-q4-2024/6006,1727373600,1727661600,2024-09-30T02:00:00+00:00,closed
aurafinance.eth,0x69aaa586c6d2227db88098863c1587e64a43f44eb144d694760d21905005f319,[BIP-704] Enable MORE/GYD gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-704-enable-more-gyd-gauge-arbitrum/6015,1727373600,1727661600,2024-09-30T02:00:00+00:00,closed
aurafinance.eth,0x2659db0a5ba4ef331b48cc751a5d96ea6f1d716f10ccc63c1dcdbb3afcdc277a,[BIP-703] Kill aUSDC/sDAI gauge [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-703-kill-ausdc-sdai-gauge-gnosis/6004,1727373600,1727661600,2024-09-30T02:00:00+00:00,closed
aurafinance.eth,0xad3e496b82b39a728975f3e7e3d6aa51185536be52bc9da5d9e23f59159870e8,[BIP-702] Balancer DAO Service Providers and Grantee Standards,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-xxx-balancer-dao-service-providers-and-grantee-standards/5998,1727373600,1727661600,2024-09-30T02:00:00+00:00,closed
aurafinance.eth,0xc1872d194652d9e46c9f8b65cf2a2807e8dcff62b9d00d0b52a6b44b24596b29,[BIP-701] Enable a balETH/wstETH gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-701-enable-a-baleth-wsteth-gauge-ethereum/6000,1726768800,1727056800,2024-09-23T02:00:00+00:00,closed
aurafinance.eth,0x221dfdb528e4314e358a34686d898f87b37b19e913db51bc4e587469e9b293ef,[BIP-700] Enable a wstETH/GYD gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-700-enable-a-wsteth-gyd-gauge-ethereum/5985,1726768800,1727056800,2024-09-23T02:00:00+00:00,closed
aurafinance.eth,0x1d4ae0a9633276dd6a973702a3382cffd4fb4fb5a34a31559dc13f6218b395a6,[BIP-699] Enable a wstETH/GYD gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-699-enable-a-wsteth-gyd-gauge-arbitrum/5986,1726768800,1727056800,2024-09-23T02:00:00+00:00,closed
aurafinance.eth,0xc3b388ba650aad13858f0ebba45bd7505d069d0d508e532a8302ed3492c4f7a1,[BIP-698] Enable Gauge for wrsETH/wstETH [Optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-698-enable-gauge-for-wrseth-wsteth-optimism/5995,1726768800,1727056800,2024-09-23T02:00:00+00:00,closed
aurafinance.eth,0x5dc578d1c7f12426f4b33c0e74ae2eb2127bb455f4101c4d3f0b28472baf2d88,[BIP-697] BD Service Provider Proposal for Q4 2024 to Q1 2025,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-697-bd-service-provider-proposal-for-q4-2024-to-q1-2025/5994,1726768800,1727056800,2024-09-23T02:00:00+00:00,closed
aurafinance.eth,0x73c5801744cb8931bc62ad59dae9c4c07398dee2c498ac820fc167c6fc6c5938,[BIP-696] Transfer GNO to karpatkey’s Treasury Safe & Authorise Staking on Stakewise v3,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-696-transfer-gno-to-karpatkey-s-treasury-safe-authorise-staking-on-stakewise-v3/5954,1726768800,1727056800,2024-09-23T02:00:00+00:00,closed
aurafinance.eth,0x83fa8b4bc15795e49634cbd098c37f8b48ca79a096f4d9759e99a36b6f6019e0,[BIP-695] Fund OpCo Product team - Oct - Mar,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-695-fund-opco-product-team-oct-mar/5993,1726768800,1727056800,2024-09-23T02:00:00+00:00,closed
aurafinance.eth,0x012e0ec8764e24b3c1aa5bb88316b79556134644cea8adb45e78ec69ad18eca7,[BIP-694] Fund Balancer Maxis for Q4 2024 to Q1 2025,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-694-fund-balancer-maxis-for-q4-2024-to-q1-2025/5991,1726768800,1727056800,2024-09-23T02:00:00+00:00,closed
aurafinance.eth,0x9be9d22f7b390d65baa87b2650925a9ea35c265bc9e92f3ddf13662d561c3f3b,[BIP-693] Aegis Finance - Strategic Partnership Proposal,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-693-aegis-finance-strategic-partnership-proposal/5978,1726164000,1726452000,2024-09-16T02:00:00+00:00,closed
aurafinance.eth,0xe90d6bfd63e5415e0666ee3537fed9515ab1f98f82c72d2b24ed83a6e9e496ac,[BIP-692] Enable sDAI/aUSDC.e E-CLP Gauge [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-692-enable-sdai-ausdc-e-e-clp-gauge-gnosis/5975,1726164000,1726452000,2024-09-16T02:00:00+00:00,closed
aurafinance.eth,0x5492cca99c012c69b4884e909a74436aae6a54c21a77046499699f5c1643edcb,[BIP-691] Enable gauge for GYD/wstETH E-CLP [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-691-enable-gauge-for-gyd-wsteth-e-clp-arbitrum/5956,1725559200,1725847200,2024-09-09T02:00:00+00:00,closed
aurafinance.eth,0x639c226246506f31f3e5c82b81deaeb775cf0f10c0e26730dbefc3f627e148b3,[BIP-690] Ecosystem ONsite Proposal Q4 2024,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-690-ecosystem-onsite-proposal-q4-2024/5949,1725559200,1725847200,2024-09-09T02:00:00+00:00,closed
aurafinance.eth,0x0184ba07dee010551f8ca3c699e6f72c3f93711a083be904b376a63a3423479a,[BIP-689] Claim stkAAVe from Linear Pools,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-689-claim-stkaave-from-linear-pools/5973,1725559200,1725847200,2024-09-09T02:00:00+00:00,closed
aurafinance.eth,0xb55817b814477e3df9d52a905faf99fb8b86dafcaeec45b9de4d90962c5479d7,[BIP-688] Update Karpatkey Multisig Signers,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-688-update-karpatkey-multisig-signers/5972,1725559200,1725847200,2024-09-09T02:00:00+00:00,closed
aurafinance.eth,0x044ad09a17d3e8489ed251dd38bab8f579c72be8051282185cd402d3bc9e8aae,[BIP-687] Transition of Bug Bounty Program Responsibility to Balancer DAO,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-687-transition-of-bug-bounty-program-responsibility-to-balancer-dao/5847,1724954400,1725242400,2024-09-02T02:00:00+00:00,closed
aurafinance.eth,0x01cfa2cf95ac29a27a9732a6e329a2c3e333e314047987d4b45ec8b161875f14,[BIP-686] Enable Gauge for 60GOLD/40st-yETH Pool,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-686-enable-gauge-for-60gold-40st-yeth-pool/5963,1724954400,1725242400,2024-09-02T02:00:00+00:00,closed
aurafinance.eth,0x686aefc58db027756251dda2ff26d480282f10389719e232904475cb1dc05b6b,[BIP-685] Grant LM Multisig permission to set_reward_distributor,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-685-grant-lm-multisig-permission-to-set-reward-distributor/5964,1724954400,1725242400,2024-09-02T02:00:00+00:00,closed
aurafinance.eth,0x4ec92f72de704d2957467d8e86aa9418bbe06545e9f5402834b6c669f258a9db,[BIP-684] Enable Gauge for sdeUSD / deUSD ECLP [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-684-enable-gauge-for-sdeusd-deusd-eclp-ethereum/5953,1724349600,1724637600,2024-08-26T02:00:00+00:00,closed
aurafinance.eth,0x04fb15701959feb6adc4bbf07aa5c8c9c76d549fa2796ce1335772687380dbe9,[BIP-683] Enable gauge for aGHO/USDe E-CLP [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-683-enable-gauge-for-agho-usde-e-clp-arbitrum/5955,1724349600,1724637600,2024-08-26T02:00:00+00:00,closed
aurafinance.eth,0x2af82d85a853b082fb8be5bd04d197e0abe7c92561326ad8e3c58e3f2ee6064d,[BIP-682] Enable sUSDe/GYD E-CLP gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-682-enable-susde-gyd-e-clp-gauge-ethereum/5951,1724349600,1724637600,2024-08-26T02:00:00+00:00,closed
aurafinance.eth,0xba9203999d6d0528c0f28a4089eb9677d9dcba72af7dfb16e4022233435884e0,[BIP-681] Update DAO Multisig Signers and Backup Signers,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-681-update-dao-multisig-signers-and-backup-signers/5909,1723744800,1724032800,2024-08-19T02:00:00+00:00,closed
aurafinance.eth,0x468d79924a2e55dcd1b78fac328e7e231001160998da32ec9de0444cc8b7d13d,[BIP-680] Enable weETH/wETH Gauge w/ 10% cap [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-680-enable-weeth-weth-gauge-w-10-cap-arbitrum/5944,1723744800,1724032800,2024-08-19T02:00:00+00:00,closed
aurafinance.eth,0x5ef5d19e775fec5e756069771e3f475ebf40417d99601fa8e1bfc440954c75d9,[BIP-679] Enable jEUR-EURe gauge [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-679-enable-jeur-eure-gauge-gnosis/5931,1723744800,1724032800,2024-08-19T02:00:00+00:00,closed
aurafinance.eth,0x2fd096586a7fdc0313958cd8a54213dc4828b2acfb332b4beb7e2eabd65b7661,[BIP-678] Enable sUSX/USDC gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-678-enable-susx-usdc-gauge-arbitrum/5943,1723744800,1724032800,2024-08-19T02:00:00+00:00,closed
aurafinance.eth,0x9829f3b2052d540b2eccf2498037af1de7df7b8ac5253d98009845190b9011e9,[BIP-677] Enable GNO/osGNO gauge [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-677-enable-gno-osgno-gauge-gnosis/5924,1723744800,1724032800,2024-08-19T02:00:00+00:00,closed
aurafinance.eth,0xdae2a8d1bd01bbd4dd8fe40fccd485b9176575dca6ea8ae5849b21554d480454,[BIP-676] Enable Gauge for [CDCETH/wstETH on Ethereum Mainnet],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-676-enable-gauge-for-cdceth-wsteth-on-ethereum-mainnet/5932,1723744800,1724032800,2024-08-19T02:00:00+00:00,closed
aurafinance.eth,0xc38ed555a9fd25f18f63a2f6864d4f3d0ad44826bb24633538c9fe520ce98b34,[AIP-70] Permissionless pool deploys,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-70-permissionless-pool-deploys/770,1723140000,1723399200,2024-08-11T18:00:00+00:00,closed
aurafinance.eth,0x08f62845a3d3acf38a887bdce3a96a846f045efb9b4f930244eab70c8003f546,[BIP-675] Enable Several E-CLPs [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-675-enable-several-e-clps-arbitrum/5915,1723140000,1723428000,2024-08-12T02:00:00+00:00,closed
aurafinance.eth,0x6305898ccb6ad56837f70028cbafaee93f1f8d9aeb7a2604238559293802dc58,[BIP-674] Enable Gauge for gUSDC / Aave USDC [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-674-enable-gauge-for-gusdc-aave-usdc-arbitrum/5913,1723140000,1723428000,2024-08-12T02:00:00+00:00,closed
aurafinance.eth,0x044c07969d69476f76fe279b168d26b9a3aec33cab5f2800ce5ed0d19dc009c6,[BIP-673] Amendment Balancer & CoW Protocol Strategic Partnership,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-673-amendment-balancer-cow-protocol-strategic-partnership/5908,1723140000,1723428000,2024-08-12T02:00:00+00:00,closed
aurafinance.eth,0x9abf39be44abe2c8c799beb37d48765ac7affd99e346836104bdba0c0df34f70,[BIP-672] Enable Gauge for instETH/wstETH [Optimism] ,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-672-enable-gauge-for-insteth-wsteth-optimism/5912,1723140000,1723428000,2024-08-12T02:00:00+00:00,closed
aurafinance.eth,0x6b095d304532567cd3bb540c88829a4f111c5daa0d9bee124861a4c2598bb37e,[BIP-671] Enable Gauge for inETH/wstETH [Optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-671-enable-gauge-for-ineth-wsteth-optimism/5911,1723140000,1723428000,2024-08-12T02:00:00+00:00,closed
aurafinance.eth,0x906e4a9bba3ce909b80b00f129c2c4e80273ad3887c23747455b49afe6f1ea67,[BIP-670] Update the Optimism Fees + LM Multisig to include Beethoven X signers,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-670-update-the-optimism-fees-lm-multisig-to-include-beethoven-x-signers/5910,1723140000,1723428000,2024-08-12T02:00:00+00:00,closed
aurafinance.eth,0x8a2ef9eb51990537f34d03286082fbaf543a4879558e0f5f3cf7ea2150a78527,[BIP-669] Provide 80BAL-20WETH:WETH POL on [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-669-provide-80bal-20weth-weth-pol-on-ethereum/5894,1723140000,1723428000,2024-08-12T02:00:00+00:00,closed
aurafinance.eth,0x452a4911a37a89770eec511dbfd62e82fb7cc052da4a97bd498008761eb5aa08,[BIP-668] Revoke Wonderland’s BAL Vest and USDC Payments,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-668-revoke-wonderlands-bal-vest-and-usdc-payments/5904,1723140000,1723428000,2024-08-12T02:00:00+00:00,closed
aurafinance.eth,0xd2df1f0f9df70385f333fdd997c355d75c05098efcb403730a8c0fe979350b4d,[BIP-667] Roles V2 Migration & New Treasury Permissions,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-667-roles-v2-migration-new-treasury-permissions/5742,1723140000,1723428000,2024-08-12T02:00:00+00:00,closed
aurafinance.eth,0xb843180730907a0d502e43ef26f5756afc2cff00da679341d339fa7d1e22ab0e,[BIP-666] Provide Balancer DAO POL to CoWAMM Pools,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-666-provide-balancer-dao-pol-to-cowamm-pools/5895,1722535200,1722823200,2024-08-05T02:00:00+00:00,closed
aurafinance.eth,0x61f15f2b2636d47aab3662c488d7ba1b8c7848a7b633a2b4b6f8f630680c68c3,[BIP-665] Enable COPM:WETH and COPM:USDC “FXPool” Gauges on Polygon,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-665-enable-copm-weth-and-copm-usdc-fxpool-gauges-on-polygon/5890,1722535200,1722823200,2024-08-05T02:00:00+00:00,closed
aurafinance.eth,0x4e8e1fc609c6e95da54c9362a66766bcf0220250fa2d9a0046023b3a99f94e35,[BIP-664] Engage with market makers to enhance BAL liquidity on central exchanges,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-664-engage-with-market-makers-to-enhance-bal-liquidity-on-central-exchanges/5884,1721930400,1722218400,2024-07-29T02:00:00+00:00,closed
aurafinance.eth,0xd5ed2658c5f558b1e6b25551ef17e62acfff4cb14bd1162e2abafb38ef546414,[AIP-69] Replenish the Aura Ecosystem Fund,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-69-replenish-the-aura-ecosystem-fund/757,1721325600,1721584800,2024-07-21T18:00:00+00:00,closed
aurafinance.eth,0x07f06f592c0d06c30cf3ae563981805e6adcf831e31da2a5e42088017912bdf8,[BIP-663] Enable wUSDM/GYD E-CLP gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-663-enable-wusdm-gyd-e-clp-gauge-arbitrum/5829,1721325600,1721613600,2024-07-22T02:00:00+00:00,closed
aurafinance.eth,0xe102b555bee9400d5400fe2f029092bb43c582de04c14938432f9e04a075928d,[BIP-662] Enable Gauge for ShezETH/wstETH [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-662-enable-gauge-for-shezeth-wsteth-ethereum/5872,1721325600,1721613600,2024-07-22T02:00:00+00:00,closed
aurafinance.eth,0x81442b404c4bceca423b8b872bb8eb41ed4a4420969427a741b43663a5fac701,[BIP-661] Enable Gauge for TRUF/LINK [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-661-enable-gauge-for-truf-link-ethereum/5869,1720720800,1721008800,2024-07-15T02:00:00+00:00,closed
aurafinance.eth,0xe58e5402fbdc0fc200389f3c6546e5cd87ed5ce61d6403586120e8df7152561c,[BIP-660] Revise LayerZero Fraxtal Wire Up,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-660-revise-layerzero-fraxtal-wire-up/5868,1720720800,1721008800,2024-07-15T02:00:00+00:00,closed
